partition,method,scene,frame,iou
VF,Y+X2_M9,1,103,0.945670
VF,Y+X2_M9,1,104,0.943369
VF,Y+X2_M9,1,105,0.947325
VF,Y+X2_M9,1,106,0.948615
VF,Y+X2_M9,1,107,0.959793
VF,Y+X2_M9,1,108,0.955124
VF,Y+X2_M9,1,109,0.953258
VF,Y+X2_M9,1,110,0.948137
VF,Y+X2_M9,1,111,0.938588
VF,Y+X2_M9,1,112,0.944183
VF,Y+X2_M9,1,113,0.940419
VF,Y+X2_M9,1,114,0.946739
VF,Y+X2_M9,1,115,0.953874
VF,Y+X2_M9,1,116,0.947625
VF,Y+X2_M9,1,117,0.943428
VF,Y+X2_M9,1,118,0.950893
VF,Y+X2_M9,1,119,0.950155
VF,Y+X2_M9,1,120,0.947133
VF,Y+X2_M9,1,121,0.947960
VF,Y+X2_M9,1,122,0.948544
VF,Y+X2_M9,1,123,0.938726
VF,Y+X2_M9,1,124,0.934539
VF,Y+X2_M9,1,125,0.953465
VF,Y+X2_M9,1,126,0.946435
VF,Y+X2_M9,1,127,0.945064
VF,Y+X2_M9,1,128,0.939959
VF,Y+X2_M9,1,129,0.944320
VF,Y+X2_M9,1,130,0.936510
VF,Y+X2_M9,1,131,0.940430
VF,Y+X2_M9,1,132,0.938860
VF,Y+X2_M9,1,133,0.938908
VF,Y+X2_M9,1,134,0.942917
VF,Y+X2_M9,1,135,0.940031
VF,Y+X2_M9,1,136,0.942234
VF,Y+X2_M9,1,137,0.940401
VF,Y+X2_M9,1,138,0.942530
VF,Y+X2_M9,1,139,0.941700
VF,Y+X2_M9,1,140,0.953169
VF,Y+X2_M9,1,141,0.953668
VF,Y+X2_M9,1,142,0.942549
VF,Y+X2_M9,1,143,0.948379
VF,Y+X2_M9,1,144,0.940429
VF,Y+X2_M9,1,145,0.941796
VF,Y+X2_M9,1,146,0.947423
VF,Y+X2_M9,1,147,0.947620
VF,Y+X2_M9,1,148,0.945656
VF,Y+X2_M9,1,149,0.946546
VF,Y+X2_M9,1,150,0.941611
VF,Y+X2_M9,1,151,0.949966
VF,Y+X2_M9,1,152,0.937778
VF,Y+X2_M9,1,153,0.937262
VF,Y+X2_M9,1,154,0.950488
VF,Y+X2_M9,1,155,0.946244
VF,Y+X2_M9,1,156,0.945895
VF,Y+X2_M9,1,157,0.950533
VF,Y+X2_M9,1,158,0.941905
VF,Y+X2_M9,1,159,0.961745
VF,Y+X2_M9,1,160,0.960015
VF,Y+X2_M9,1,161,0.949242
VF,Y+X2_M9,1,162,0.946787
VF,Y+X2_M9,1,163,0.949443
VF,Y+X2_M9,1,164,0.941140
VF,Y+X2_M9,1,165,0.942150
VF,Y+X2_M9,1,166,0.942302
VF,Y+X2_M9,1,167,0.937730
VF,Y+X2_M9,1,168,0.942726
VF,Y+X2_M9,1,169,0.950286
VF,Y+X2_M9,1,170,0.941461
VF,Y+X2_M9,1,171,0.949929
VF,Y+X2_M9,10,0,0.923993
VF,Y+X2_M9,10,1,0.923268
VF,Y+X2_M9,10,2,0.920142
VF,Y+X2_M9,10,3,0.928587
VF,Y+X2_M9,10,4,0.933262
VF,Y+X2_M9,10,5,0.937305
VF,Y+X2_M9,10,6,0.927174
VF,Y+X2_M9,10,7,0.917858
VF,Y+X2_M9,10,8,0.935857
VF,Y+X2_M9,10,9,0.939171
VF,Y+X2_M9,10,10,0.925001
VF,Y+X2_M9,10,11,0.934435
VF,Y+X2_M9,10,12,0.928185
VF,Y+X2_M9,10,13,0.923005
VF,Y+X2_M9,10,14,0.923092
VF,Y+X2_M9,10,15,0.938792
VF,Y+X2_M9,10,16,0.911325
VF,Y+X2_M9,10,17,0.933570
VF,Y+X2_M9,10,18,0.920034
VF,Y+X2_M9,10,19,0.925461
VF,Y+X2_M9,10,20,0.918541
VF,Y+X2_M9,10,21,0.925142
VF,Y+X2_M9,10,22,0.931353
VF,Y+X2_M9,10,23,0.911126
VF,Y+X2_M9,10,24,0.903060
VF,Y+X2_M9,10,25,0.900304
VF,Y+X2_M9,10,26,0.923111
VF,Y+X2_M9,10,27,0.932995
VF,Y+X2_M9,10,28,0.943030
VF,Y+X2_M9,10,29,0.931310
VF,Y+X2_M9,10,30,0.946414
VF,Y+X2_M9,10,31,0.938934
VF,Y+X2_M9,10,32,0.931991
VF,Y+X2_M9,10,33,0.941226
VF,Y+X2_M9,10,34,0.924004
VF,Y+X2_M9,10,35,0.941288
VF,Y+X2_M9,10,36,0.942287
VF,Y+X2_M9,10,37,0.948841
VF,Y+X2_M9,10,38,0.957040
VF,Y+X2_M9,10,39,0.946338
VF,Y+X2_M9,10,40,0.917739
VF,Y+X2_M9,10,41,0.911464
VF,Y+X2_M9,10,42,0.923645
VF,Y+X2_M9,10,43,0.942098
VF,Y+X2_M9,10,44,0.939948
VF,Y+X2_M9,10,45,0.925774
VF,Y+X2_M9,10,46,0.931083
VF,Y+X2_M9,10,47,0.956258
VF,Y+X2_M9,10,48,0.914086
VF,Y+X2_M9,10,49,0.914691
VF,Y+X2_M9,10,50,0.926399
VF,Y+X2_M9,10,51,0.950221
VF,Y+X2_M9,10,52,0.966035
VF,Y+X2_M9,10,53,0.933400
VF,Y+X2_M9,10,54,0.921749
VF,Y+X2_M9,10,55,0.941644
VF,Y+X2_M9,10,56,0.937756
VF,Y+X2_M9,10,57,0.949251
VF,Y+X2_M9,10,58,0.932510
VF,Y+X2_M9,10,59,0.915177
VF,Y+X2_M9,10,60,0.938776
VF,Y+X2_M9,10,61,0.951087
VF,Y+X2_M9,10,62,0.954026
VF,Y+X2_M9,10,63,0.936234
VF,Y+X2_M9,10,64,0.941969
VF,Y+X2_M9,10,65,0.919762
VF,Y+X2_M9,10,66,0.901068
VF,Y+X2_M9,10,67,0.921867
VF,Y+X2_M9,10,68,0.924831
VF,Y+X2_M9,10,69,0.923530
VF,Y+X2_M9,10,70,0.949659
VF,Y+X2_M9,10,71,0.934215
VF,Y+X2_M9,10,72,0.921725
VF,Y+X2_M9,10,73,0.919625
VF,Y+X2_M9,10,74,0.935445
VF,Y+X2_M9,10,75,0.942599
VF,Y+X2_M9,10,76,0.954732
VF,Y+X2_M9,10,77,0.924836
VF,Y+X2_M9,10,78,0.941617
VF,Y+X2_M9,10,79,0.931136
VF,Y+X2_M9,10,80,0.944877
VF,Y+X2_M9,10,81,0.935190
VF,Y+X2_M9,10,82,0.944369
VF,Y+X2_M9,10,83,0.942339
VF,Y+X2_M9,10,84,0.930841
VF,Y+X2_M9,10,85,0.939380
VF,Y+X2_M9,10,86,0.931548
VF,Y+X2_M9,10,87,0.921958
VF,Y+X2_M9,10,88,0.920651
VF,Y+X2_M9,10,89,0.918018
VF,Y+X2_M9,10,90,0.924638
VF,Y+X2_M9,10,91,0.926323
VF,Y+X2_M9,10,92,0.918130
VF,Y+X2_M9,10,93,0.931760
VF,Y+X2_M9,10,94,0.928291
VF,Y+X2_M9,10,95,0.930523
VF,Y+X2_M9,10,96,0.927980
VF,Y+X2_M9,10,97,0.940201
VF,Y+X2_M9,10,98,0.923566
VF,Y+X2_M9,10,99,0.936140
VF,Y+X2_M9,10,100,0.902486
VF,Y+X2_M9,10,101,0.914041
VF,Y+X2_M9,10,102,0.902034
VF,Y+X2_M9,10,103,0.929902
VF,Y+X2_M9,10,104,0.900218
VF,Y+X2_M9,10,105,0.908425
VF,Y+X2_M9,10,106,0.902672
VF,Y+X2_M9,10,107,0.901275
VF,Y+X2_M9,10,108,0.913651
VF,Y+X2_M9,10,109,0.853831
VF,Y+X2_M9,10,110,0.861923
VF,Y+X2_M9,10,111,0.894690
VF,Y+X2_M9,10,112,0.902725
VF,Y+X2_M9,10,113,0.903718
VF,Y+X2_M9,10,114,0.912591
VF,Y+X2_M9,10,115,0.911585
VF,Y+X2_M9,10,116,0.897990
VF,Y+X2_M9,10,117,0.911574
VF,Y+X2_M9,10,118,0.860064
VF,Y+X2_M9,10,119,0.894014
VF,Y+X2_M9,10,120,0.909397
VF,Y+X2_M9,10,121,0.896170
VF,Y+X2_M9,10,122,0.897896
VF,Y+X2_M9,10,123,0.901319
VF,Y+X2_M9,10,124,0.911284
VF,Y+X2_M9,10,125,0.922637
VF,Y+X2_M9,10,126,0.921853
VF,Y+X2_M9,10,127,0.948065
VF,Y+X2_M9,10,128,0.934526
VF,Y+X2_M9,10,129,0.959075
VF,Y+X2_M9,10,130,0.935199
VF,Y+X2_M9,10,131,0.922667
VF,Y+X2_M9,10,132,0.934090
VF,Y+X2_M9,10,133,0.932925
VF,Y+X2_M9,10,134,0.951000
VF,Y+X2_M9,10,135,0.949941
VF,Y+X2_M9,10,136,0.956889
VF,Y+X2_M9,10,137,0.933153
VF,Y+X2_M9,10,138,0.956404
VF,Y+X2_M9,10,139,0.954237
VF,Y+X2_M9,10,140,0.934281
VF,Y+X2_M9,10,141,0.940686
VF,Y+X2_M9,10,142,0.942451
VF,Y+X2_M9,10,143,0.942066
VF,Y+X2_M9,10,144,0.937149
VF,Y+X2_M9,10,145,0.939977
VF,Y+X2_M9,10,146,0.952847
VF,Y+X2_M9,10,147,0.943561
VF,Y+X2_M9,10,148,0.944013
VF,Y+X2_M9,10,149,0.930752
VF,Y+X2_M9,10,150,0.942654
VF,Y+X2_M9,10,151,0.950492
VF,Y+X2_M9,10,152,0.926087
VF,Y+X2_M9,10,153,0.913411
VF,Y+X2_M9,10,154,0.921168
VF,Y+X2_M9,10,155,0.926573
VF,Y+X2_M9,10,156,0.932361
VF,Y+X2_M9,10,157,0.911262
VF,Y+X2_M9,10,158,0.923719
VF,Y+X2_M9,10,159,0.918997
VF,Y+X2_M9,10,160,0.919831
VF,Y+X2_M9,10,161,0.925782
VF,Y+X2_M9,10,162,0.917645
VF,Y+X2_M9,10,163,0.940420
VF,Y+X2_M9,10,164,0.929250
VF,Y+X2_M9,10,165,0.956958
VF,Y+X2_M9,10,166,0.912081
VF,Y+X2_M9,10,167,0.941740
VF,Y+X2_M9,10,168,0.918265
VF,Y+X2_M9,10,169,0.922023
VF,Y+X2_M9,10,170,0.871221
VF,Y+X2_M9,10,171,0.849686
VF,Y+X2_M9,10,172,0.842155
VF,Y+X2_M9,10,173,0.890817
VF,Y+X2_M9,10,174,0.898191
VF,Y+X2_M9,10,175,0.847705
VF,Y+X2_M9,10,176,0.851555
VF,Y+X2_M9,10,177,0.880905
VF,Y+X2_M9,10,178,0.875397
VF,Y+X2_M9,10,179,0.915311
VF,Y+X2_M9,10,180,0.926509
VF,Y+X2_M9,10,181,0.925196
VF,Y+X2_M9,10,182,0.920081
VF,Y+X2_M9,10,183,0.912953
VF,Y+X2_M9,10,184,0.926234
VF,Y+X2_M9,10,185,0.934023
VF,Y+X2_M9,10,186,0.932167
VF,Y+X2_M9,10,187,0.928704
VF,Y+X2_M9,10,188,0.936397
VF,Y+X2_M9,10,189,0.954076
VF,Y+X2_M9,10,190,0.959797
VF,Y+X2_M9,10,191,0.961830
VF,Y+X2_M9,10,192,0.940320
VF,Y+X2_M9,10,193,0.944276
VF,Y+X2_M9,10,194,0.943397
VF,Y+X2_M9,10,195,0.944702
VF,Y+X2_M9,10,196,0.943250
VF,Y+X2_M9,10,197,0.917792
VF,Y+X2_M9,10,198,0.899094
VF,Y+X2_M9,10,199,0.917002
VF,Y+X2_M9,10,200,0.894107
VF,Y+X2_M9,10,201,0.913395
VF,Y+X2_M9,10,202,0.929228
VF,Y+X2_M9,10,203,0.937302
VF,Y+X2_M9,10,204,0.931074
VF,Y+X2_M9,10,205,0.944937
VF,Y+X2_M9,10,206,0.921823
VF,Y+X2_M9,11,0,0.967481
VF,Y+X2_M9,11,1,0.731469
VF,Y+X2_M9,11,2,0.589460
VF,Y+X2_M9,11,3,0.487317
VF,Y+X2_M9,11,4,0.506648
VF,Y+X2_M9,11,5,0.531013
VF,Y+X2_M9,11,6,0.457809
VF,Y+X2_M9,11,7,0.458367
VF,Y+X2_M9,11,8,0.868856
VF,Y+X2_M9,11,9,0.619021
VF,Y+X2_M9,11,10,0.672613
VF,Y+X2_M9,11,11,0.656292
VF,Y+X2_M9,11,12,0.600026
VF,Y+X2_M9,11,13,0.535787
VF,Y+X2_M9,11,14,0.704346
VF,Y+X2_M9,11,15,0.672263
VF,Y+X2_M9,11,16,0.523784
VF,Y+X2_M9,11,17,0.423503
VF,Y+X2_M9,11,18,0.720092
VF,Y+X2_M9,11,19,0.457331
VF,Y+X2_M9,11,20,0.276948
VF,Y+X2_M9,11,21,0.258048
VF,Y+X2_M9,11,22,0.272228
VF,Y+X2_M9,11,23,0.433463
VF,Y+X2_M9,11,24,0.445579
VF,Y+X2_M9,11,25,0.506917
VF,Y+X2_M9,11,26,0.526202
VF,Y+X2_M9,11,27,0.344526
VF,Y+X2_M9,11,28,0.644125
VF,Y+X2_M9,11,29,0.501952
VF,Y+X2_M9,11,30,0.523710
VF,Y+X2_M9,11,31,0.496504
VF,Y+X2_M9,11,32,0.577126
VF,Y+X2_M9,11,33,0.306729
VF,Y+X2_M9,11,34,0.319112
VF,Y+X2_M9,11,35,0.329223
VF,Y+X2_M9,11,36,0.293527
VF,Y+X2_M9,11,37,0.268146
VF,Y+X2_M9,11,38,0.510573
VF,Y+X2_M9,11,39,0.398903
VF,Y+X2_M9,11,40,0.602155
VF,Y+X2_M9,11,41,0.643427
VF,Y+X2_M9,11,42,0.599984
VF,Y+X2_M9,11,43,0.472367
VF,Y+X2_M9,11,44,0.621667
VF,Y+X2_M9,11,45,0.404287
VF,Y+X2_M9,11,46,0.138112
VF,Y+X2_M9,11,47,0.382543
VF,Y+X2_M9,11,48,0.436940
VF,Y+X2_M9,11,49,0.293392
VF,Y+X2_M9,11,50,0.354926
VF,Y+X2_M9,11,51,0.394638
VF,Y+X2_M9,11,52,0.450618
VF,Y+X2_M9,11,53,0.518344
VF,Y+X2_M9,11,54,0.392777
VF,Y+X2_M9,11,55,0.309621
VF,Y+X2_M9,11,56,0.412315
VF,Y+X2_M9,11,57,0.310976
VF,Y+X2_M9,11,58,0.399378
VF,Y+X2_M9,11,59,0.437266
VF,Y+X2_M9,11,60,0.403115
VF,Y+X2_M9,11,61,0.407151
VF,Y+X2_M9,11,62,0.411188
VF,Y+X2_M9,11,63,0.551600
VF,Y+X2_M9,11,64,0.503394
VF,Y+X2_M9,11,65,0.653103
VF,Y+X2_M9,11,66,0.500428
VF,Y+X2_M9,11,67,0.451101
VF,Y+X2_M9,11,68,0.479746
VF,Y+X2_M9,11,69,0.338053
VF,Y+X2_M9,11,70,0.424483
VF,Y+X2_M9,11,71,0.512522
VF,Y+X2_M9,11,72,0.347404
VF,Y+X2_M9,11,73,0.517201
VF,Y+X2_M9,11,74,0.453490
VF,Y+X2_M9,11,75,0.524924
VF,Y+X2_M9,11,76,0.504976
VF,Y+X2_M9,11,77,0.510368
VF,Y+X2_M9,11,78,0.453265
VF,Y+X2_M9,11,79,0.617791
VF,Y+X2_M9,11,80,0.571475
VF,Y+X2_M9,11,81,0.537081
VF,Y+X2_M9,11,82,0.689509
VF,Y+X2_M9,11,83,0.652562
VF,Y+X2_M9,11,84,0.544158
VF,Y+X2_M9,11,85,0.530992
VF,Y+X2_M9,11,86,0.541333
VF,Y+X2_M9,11,87,0.655943
VF,Y+X2_M9,11,88,0.388932
VF,Y+X2_M9,11,89,0.621980
VF,Y+X2_M9,11,90,0.573893
VF,Y+X2_M9,11,91,0.428448
VF,Y+X2_M9,11,92,0.609999
VF,Y+X2_M9,11,93,0.310561
VF,Y+X2_M9,11,94,0.276424
VF,Y+X2_M9,11,95,0.254493
VF,Y+X2_M9,11,96,0.250539
VF,Y+X2_M9,11,97,0.192902
VF,Y+X2_M9,11,98,0.138099
VF,Y+X2_M9,11,99,0.166542
VF,Y+X2_M9,11,100,0.170693
VF,Y+X2_M9,11,101,0.085110
VF,Y+X2_M9,11,102,0.014766
VF,Y+X2_M9,11,103,0.032069
VF,Y+X2_M9,11,104,0.034700
VF,Y+X2_M9,11,105,0.060554
VF,Y+X2_M9,11,106,0.021735
VF,Y+X2_M9,11,107,0.119696
VF,Y+X2_M9,11,108,0.190870
VF,Y+X2_M9,11,109,0.199562
VF,Y+X2_M9,11,110,0.220955
VF,Y+X2_M9,11,111,0.214650
VF,Y+X2_M9,11,112,0.188781
VF,Y+X2_M9,11,113,0.231635
VF,Y+X2_M9,11,114,0.146773
VF,Y+X2_M9,11,115,0.120328
VF,Y+X2_M9,11,116,0.052231
VF,Y+X2_M9,11,117,0.040344
VF,Y+X2_M9,11,118,0.129779
VF,Y+X2_M9,11,119,0.132662
VF,Y+X2_M9,11,120,0.138741
VF,Y+X2_M9,11,121,0.145395
VF,Y+X2_M9,11,122,0.114983
VF,Y+X2_M9,11,123,0.127948
VF,Y+X2_M9,11,124,0.067107
VF,Y+X2_M9,11,125,0.088341
VF,Y+X2_M9,11,126,0.060426
VF,Y+X2_M9,11,127,0.167700
VF,Y+X2_M9,11,128,0.113821
VF,Y+X2_M9,11,129,0.147217
VF,Y+X2_M9,11,130,0.113513
VF,Y+X2_M9,11,131,0.106437
VF,Y+X2_M9,11,132,0.110164
VF,Y+X2_M9,11,133,0.128230
VF,Y+X2_M9,11,134,0.139204
VF,Y+X2_M9,11,135,0.161170
VF,Y+X2_M9,11,136,0.169489
VF,Y+X2_M9,11,137,0.182789
VF,Y+X2_M9,11,138,0.170236
VF,Y+X2_M9,11,139,0.161182
VF,Y+X2_M9,11,140,0.147372
VF,Y+X2_M9,11,141,0.141460
VF,Y+X2_M9,11,142,0.158914
VF,Y+X2_M9,11,143,0.154278
VF,Y+X2_M9,11,144,0.119230
VF,Y+X2_M9,11,145,0.142803
VF,Y+X2_M9,11,146,0.138440
VF,Y+X2_M9,11,147,0.097988
VF,Y+X2_M9,11,148,0.151130
VF,Y+X2_M9,11,149,0.148190
VF,Y+X2_M9,11,150,0.145944
VF,Y+X2_M9,11,151,0.107874
VF,Y+X2_M9,11,152,0.128540
VF,Y+X2_M9,11,153,0.233449
VF,Y+X2_M9,11,154,0.244798
VF,Y+X2_M9,11,155,0.229514
VF,Y+X2_M9,11,156,0.226506
VF,Y+X2_M9,11,157,0.183959
VF,Y+X2_M9,11,158,0.191234
VF,Y+X2_M9,11,159,0.211995
VF,Y+X2_M9,11,160,0.068629
VF,Y+X2_M9,11,161,0.057670
VF,Y+X2_M9,11,162,0.170407
VF,Y+X2_M9,11,163,0.164816
VF,Y+X2_M9,11,164,0.159238
VF,Y+X2_M9,11,165,0.200449
VF,Y+X2_M9,11,166,0.217388
VF,Y+X2_M9,11,167,0.125300
VF,Y+X2_M9,11,168,0.068823
VF,Y+X2_M9,11,169,0.201426
VF,Y+X2_M9,11,170,0.216091
VF,Y+X2_M9,11,171,0.218212
VF,Y+X2_M9,11,172,0.208974
VF,Y+X2_M9,11,173,0.208915
VF,Y+X2_M9,11,174,0.216050
VF,Y+X2_M9,11,175,0.214833
VF,Y+X2_M9,11,176,0.206932
VF,Y+X2_M9,11,177,0.207940
VF,Y+X2_M9,11,178,0.233184
VF,Y+X2_M9,11,179,0.155704
VF,Y+X2_M9,11,180,0.259523
VF,Y+X2_M9,11,181,0.272968
VF,Y+X2_M9,11,182,0.291524
VF,Y+X2_M9,11,183,0.286631
VF,Y+X2_M9,11,184,0.295765
VF,Y+X2_M9,11,185,0.370662
VF,Y+X2_M9,11,186,0.346124
VF,Y+X2_M9,11,187,0.380256
VF,Y+X2_M9,11,188,0.406646
VF,Y+X2_M9,11,189,0.558983
VF,Y+X2_M9,11,190,0.797991
VF,Y+X2_M9,11,191,0.535438
VF,Y+X2_M9,11,192,0.275856
VF,Y+X2_M9,11,193,0.107039
VF,Y+X2_M9,11,194,0.173792
VF,Y+X2_M9,11,195,0.276225
VF,Y+X2_M9,11,196,0.317849
VF,Y+X2_M9,11,197,0.024725
VF,Y+X2_M9,11,198,0.000000
VF,Y+X2_M9,11,199,0.007342
VF,Y+X2_M9,11,200,0.006093
VF,Y+X2_M9,2,0,0.897681
VF,Y+X2_M9,2,1,0.882689
VF,Y+X2_M9,2,2,0.859573
VF,Y+X2_M9,2,3,0.833489
VF,Y+X2_M9,2,4,0.806820
VF,Y+X2_M9,2,5,0.803996
VF,Y+X2_M9,2,6,0.442462
VF,Y+X2_M9,2,7,0.468539
VF,Y+X2_M9,2,8,0.503372
VF,Y+X2_M9,2,9,0.521969
VF,Y+X2_M9,2,10,0.507730
VF,Y+X2_M9,2,11,0.555233
VF,Y+X2_M9,2,12,0.579098
VF,Y+X2_M9,2,13,0.613292
VF,Y+X2_M9,2,14,0.636292
VF,Y+X2_M9,2,15,0.828482
VF,Y+X2_M9,2,16,0.884546
VF,Y+X2_M9,2,17,0.817759
VF,Y+X2_M9,2,18,0.704984
VF,Y+X2_M9,2,19,0.653022
VF,Y+X2_M9,2,20,0.670043
VF,Y+X2_M9,2,21,0.694349
VF,Y+X2_M9,2,22,0.696684
VF,Y+X2_M9,2,23,0.628638
VF,Y+X2_M9,2,24,0.960379
VF,Y+X2_M9,2,25,0.914485
VF,Y+X2_M9,2,26,0.552568
VF,Y+X2_M9,2,27,0.544314
VF,Y+X2_M9,2,28,0.550519
VF,Y+X2_M9,2,29,0.521088
VF,Y+X2_M9,2,30,0.604586
VF,Y+X2_M9,2,31,0.816299
VF,Y+X2_M9,2,32,0.909912
VF,Y+X2_M9,2,33,0.924841
VF,Y+X2_M9,2,34,0.905737
VF,Y+X2_M9,2,35,0.890784
VF,Y+X2_M9,2,36,0.854582
VF,Y+X2_M9,2,37,0.910352
VF,Y+X2_M9,2,38,0.901473
VF,Y+X2_M9,2,39,0.894770
VF,Y+X2_M9,2,40,0.880546
VF,Y+X2_M9,2,41,0.877676
VF,Y+X2_M9,2,42,0.871761
VF,Y+X2_M9,2,43,0.873797
VF,Y+X2_M9,2,44,0.875560
VF,Y+X2_M9,2,45,0.881074
VF,Y+X2_M9,2,46,0.883302
VF,Y+X2_M9,2,47,0.891158
VF,Y+X2_M9,2,48,0.902942
VF,Y+X2_M9,2,49,0.926183
VF,Y+X2_M9,2,50,0.918873
VF,Y+X2_M9,2,51,0.928337
VF,Y+X2_M9,2,52,0.929808
VF,Y+X2_M9,2,53,0.941117
VF,Y+X2_M9,2,54,0.943961
VF,Y+X2_M9,2,55,0.943251
VF,Y+X2_M9,2,56,0.948031
VF,Y+X2_M9,2,57,0.940103
VF,Y+X2_M9,2,58,0.933136
VF,Y+X2_M9,2,59,0.924500
VF,Y+X2_M9,2,60,0.930121
VF,Y+X2_M9,2,61,0.929768
VF,Y+X2_M9,2,62,0.935315
VF,Y+X2_M9,2,63,0.916824
VF,Y+X2_M9,2,64,0.931073
VF,Y+X2_M9,2,65,0.923530
VF,Y+X2_M9,2,66,0.918206
VF,Y+X2_M9,2,67,0.895899
VF,Y+X2_M9,2,68,0.821376
VF,Y+X2_M9,2,69,0.503427
VF,Y+X2_M9,2,70,0.435151
VF,Y+X2_M9,2,71,0.467173
VF,Y+X2_M9,2,72,0.494853
VF,Y+X2_M9,2,73,0.524054
VF,Y+X2_M9,2,74,0.540408
VF,Y+X2_M9,2,75,0.709677
VF,Y+X2_M9,2,76,0.626427
VF,Y+X2_M9,2,77,0.684615
VF,Y+X2_M9,2,78,0.570483
VF,Y+X2_M9,2,79,0.747181
VF,Y+X2_M9,2,80,0.823050
VF,Y+X2_M9,2,81,0.898818
VF,Y+X2_M9,2,82,0.817021
VF,Y+X2_M9,2,83,0.778202
VF,Y+X2_M9,2,84,0.681127
