partition,method,scene,frame,iou
VF,S+X2_M6,1,70,0.616353
VF,S+X2_M6,1,71,0.590033
VF,S+X2_M6,1,72,0.623185
VF,S+X2_M6,1,73,0.645039
VF,S+X2_M6,1,74,0.674892
VF,S+X2_M6,1,75,0.655745
VF,S+X2_M6,1,76,0.619447
VF,S+X2_M6,1,77,0.653972
VF,S+X2_M6,1,78,0.561378
VF,S+X2_M6,1,79,0.622804
VF,S+X2_M6,1,80,0.658215
VF,S+X2_M6,1,81,0.666104
VF,S+X2_M6,1,82,0.504092
VF,S+X2_M6,1,83,0.392514
VF,S+X2_M6,1,84,0.446413
VF,S+X2_M6,1,85,0.422360
VF,S+X2_M6,1,86,0.428169
VF,S+X2_M6,1,87,0.483316
VF,S+X2_M6,1,88,0.686780
VF,S+X2_M6,1,89,0.682749
VF,S+X2_M6,1,90,0.687747
VF,S+X2_M6,1,91,0.486266
VF,S+X2_M6,1,92,0.210097
VF,S+X2_M6,1,93,0.281887
VF,S+X2_M6,1,94,0.460082
VF,S+X2_M6,1,95,0.541546
VF,S+X2_M6,1,96,0.793633
VF,S+X2_M6,1,97,0.586246
VF,S+X2_M6,1,98,0.011064
VF,S+X2_M6,1,99,0.079347
VF,S+X2_M6,1,100,0.119812
VF,S+X2_M6,1,101,0.570338
VF,S+X2_M6,1,102,0.531701
VF,S+X2_M6,1,103,0.717177
VF,S+X2_M6,1,104,0.748545
VF,S+X2_M6,1,105,0.576786
VF,S+X2_M6,1,106,0.658234
VF,S+X2_M6,1,107,0.890615
VF,S+X2_M6,1,108,0.695183
VF,S+X2_M6,1,109,0.861183
VF,S+X2_M6,1,110,0.851434
VF,S+X2_M6,1,111,0.866256
VF,S+X2_M6,1,112,0.716468
VF,S+X2_M6,1,113,0.738928
VF,S+X2_M6,1,114,0.796464
VF,S+X2_M6,1,115,0.816363
VF,S+X2_M6,1,116,0.818504
VF,S+X2_M6,1,117,0.057051
VF,S+X2_M6,1,118,0.505869
VF,S+X2_M6,1,119,0.555520
VF,S+X2_M6,1,120,0.562273
VF,S+X2_M6,1,121,0.607995
VF,S+X2_M6,1,122,0.782399
VF,S+X2_M6,1,123,0.877617
VF,S+X2_M6,1,124,0.906557
VF,S+X2_M6,1,125,0.844578
VF,S+X2_M6,1,126,0.780241
VF,S+X2_M6,1,127,0.635431
VF,S+X2_M6,1,128,0.558347
VF,S+X2_M6,1,129,0.837815
VF,S+X2_M6,1,130,0.835897
VF,S+X2_M6,1,131,0.878204
VF,S+X2_M6,1,132,0.912545
VF,S+X2_M6,1,133,0.914209
VF,S+X2_M6,1,134,0.890673
VF,S+X2_M6,1,135,0.884377
VF,S+X2_M6,1,136,0.906241
VF,S+X2_M6,1,137,0.932380
VF,S+X2_M6,1,138,0.935876
VF,S+X2_M6,1,139,0.902941
VF,S+X2_M6,1,140,0.884604
VF,S+X2_M6,1,141,0.911539
VF,S+X2_M6,1,142,0.944620
VF,S+X2_M6,1,143,0.940453
VF,S+X2_M6,1,144,0.939030
VF,S+X2_M6,1,145,0.913560
VF,S+X2_M6,1,146,0.696033
VF,S+X2_M6,1,147,0.797204
VF,S+X2_M6,1,148,0.936802
VF,S+X2_M6,1,149,0.927989
VF,S+X2_M6,1,150,0.931729
VF,S+X2_M6,1,151,0.927784
VF,S+X2_M6,1,152,0.783140
VF,S+X2_M6,1,153,0.718625
VF,S+X2_M6,1,154,0.919210
VF,S+X2_M6,1,155,0.853815
VF,S+X2_M6,1,156,0.886526
VF,S+X2_M6,1,157,0.710225
VF,S+X2_M6,1,158,0.898347
VF,S+X2_M6,1,159,0.930960
VF,S+X2_M6,1,160,0.943970
VF,S+X2_M6,1,161,0.953749
VF,S+X2_M6,1,162,0.931285
VF,S+X2_M6,1,163,0.947441
VF,S+X2_M6,1,164,0.964624
VF,S+X2_M6,1,165,0.915509
VF,S+X2_M6,1,166,0.961917
VF,S+X2_M6,1,167,0.964360
VF,S+X2_M6,1,168,0.962930
VF,S+X2_M6,1,169,0.931094
VF,S+X2_M6,1,170,0.961698
VF,S+X2_M6,1,171,0.962612
VF,S+X2_M6,10,0,0.914105
VF,S+X2_M6,10,1,0.846143
VF,S+X2_M6,10,2,0.859010
VF,S+X2_M6,10,3,0.897698
VF,S+X2_M6,10,4,0.865959
VF,S+X2_M6,10,5,0.836295
VF,S+X2_M6,10,6,0.900145
VF,S+X2_M6,10,7,0.885434
VF,S+X2_M6,10,8,0.906985
VF,S+X2_M6,10,9,0.925517
VF,S+X2_M6,10,10,0.927937
VF,S+X2_M6,10,11,0.914364
VF,S+X2_M6,10,12,0.910267
VF,S+X2_M6,10,13,0.931244
VF,S+X2_M6,10,14,0.939097
VF,S+X2_M6,10,15,0.928687
VF,S+X2_M6,10,16,0.933653
VF,S+X2_M6,10,17,0.951599
VF,S+X2_M6,10,18,0.932296
VF,S+X2_M6,10,19,0.929921
VF,S+X2_M6,10,20,0.924628
VF,S+X2_M6,10,21,0.941555
VF,S+X2_M6,10,22,0.935928
VF,S+X2_M6,10,23,0.933776
VF,S+X2_M6,10,24,0.911005
VF,S+X2_M6,10,25,0.904824
VF,S+X2_M6,10,26,0.930081
VF,S+X2_M6,10,27,0.925596
VF,S+X2_M6,10,28,0.909822
VF,S+X2_M6,10,29,0.868956
VF,S+X2_M6,10,30,0.929702
VF,S+X2_M6,10,31,0.934032
VF,S+X2_M6,10,32,0.932963
VF,S+X2_M6,10,33,0.943385
VF,S+X2_M6,10,34,0.913262
VF,S+X2_M6,10,35,0.938160
VF,S+X2_M6,10,36,0.941578
VF,S+X2_M6,10,37,0.946048
VF,S+X2_M6,10,38,0.957291
VF,S+X2_M6,10,39,0.948185
VF,S+X2_M6,10,40,0.928603
VF,S+X2_M6,10,41,0.899707
VF,S+X2_M6,10,42,0.936743
VF,S+X2_M6,10,43,0.954729
VF,S+X2_M6,10,44,0.953631
VF,S+X2_M6,10,45,0.940216
VF,S+X2_M6,10,46,0.943188
VF,S+X2_M6,10,47,0.966108
VF,S+X2_M6,10,48,0.928404
VF,S+X2_M6,10,49,0.934287
VF,S+X2_M6,10,50,0.910649
VF,S+X2_M6,10,51,0.942582
VF,S+X2_M6,10,52,0.953705
VF,S+X2_M6,10,53,0.910388
VF,S+X2_M6,10,54,0.838603
VF,S+X2_M6,10,55,0.876208
VF,S+X2_M6,10,56,0.877210
VF,S+X2_M6,10,57,0.885298
VF,S+X2_M6,10,58,0.884890
VF,S+X2_M6,10,59,0.865772
VF,S+X2_M6,10,60,0.906233
VF,S+X2_M6,10,61,0.876484
VF,S+X2_M6,10,62,0.860655
VF,S+X2_M6,10,63,0.895571
VF,S+X2_M6,10,64,0.913343
VF,S+X2_M6,10,65,0.937897
VF,S+X2_M6,10,66,0.911712
VF,S+X2_M6,10,67,0.933445
VF,S+X2_M6,10,68,0.939773
VF,S+X2_M6,10,69,0.938200
VF,S+X2_M6,10,70,0.966981
VF,S+X2_M6,10,71,0.956339
VF,S+X2_M6,10,72,0.938987
VF,S+X2_M6,10,73,0.905798
VF,S+X2_M6,10,74,0.931263
VF,S+X2_M6,10,75,0.927385
VF,S+X2_M6,10,76,0.941284
VF,S+X2_M6,10,77,0.926198
VF,S+X2_M6,10,78,0.942873
VF,S+X2_M6,10,79,0.935840
VF,S+X2_M6,10,80,0.961728
VF,S+X2_M6,10,81,0.948847
VF,S+X2_M6,10,82,0.967156
VF,S+X2_M6,10,83,0.966129
VF,S+X2_M6,10,84,0.960081
VF,S+X2_M6,10,85,0.940105
VF,S+X2_M6,10,86,0.953475
VF,S+X2_M6,10,87,0.934099
VF,S+X2_M6,10,88,0.919376
VF,S+X2_M6,10,89,0.907963
VF,S+X2_M6,10,90,0.911024
VF,S+X2_M6,10,91,0.901709
VF,S+X2_M6,10,92,0.890738
VF,S+X2_M6,10,93,0.876007
VF,S+X2_M6,10,94,0.821478
VF,S+X2_M6,10,95,0.804803
VF,S+X2_M6,10,96,0.914563
VF,S+X2_M6,10,97,0.876299
VF,S+X2_M6,10,98,0.898972
VF,S+X2_M6,10,99,0.873491
VF,S+X2_M6,10,100,0.893584
VF,S+X2_M6,10,101,0.882283
VF,S+X2_M6,10,102,0.901936
VF,S+X2_M6,10,103,0.897529
VF,S+X2_M6,10,104,0.923768
VF,S+X2_M6,10,105,0.934703
VF,S+X2_M6,10,106,0.929546
VF,S+X2_M6,10,107,0.938507
VF,S+X2_M6,10,108,0.940236
VF,S+X2_M6,10,109,0.881704
VF,S+X2_M6,10,110,0.860688
VF,S+X2_M6,10,111,0.794905
VF,S+X2_M6,10,112,0.888457
VF,S+X2_M6,10,113,0.909337
VF,S+X2_M6,10,114,0.915551
VF,S+X2_M6,10,115,0.927458
VF,S+X2_M6,10,116,0.933898
VF,S+X2_M6,10,117,0.935342
VF,S+X2_M6,10,118,0.942963
VF,S+X2_M6,10,119,0.928672
VF,S+X2_M6,10,120,0.940889
VF,S+X2_M6,10,121,0.942725
VF,S+X2_M6,10,122,0.928975
VF,S+X2_M6,10,123,0.919874
VF,S+X2_M6,10,124,0.933982
VF,S+X2_M6,10,125,0.920807
VF,S+X2_M6,10,126,0.896197
VF,S+X2_M6,10,127,0.953006
VF,S+X2_M6,10,128,0.950822
VF,S+X2_M6,10,129,0.922583
VF,S+X2_M6,10,130,0.929840
VF,S+X2_M6,10,131,0.906512
VF,S+X2_M6,10,132,0.913304
VF,S+X2_M6,10,133,0.892867
VF,S+X2_M6,10,134,0.937934
VF,S+X2_M6,10,135,0.954232
VF,S+X2_M6,10,136,0.950301
VF,S+X2_M6,10,137,0.948606
VF,S+X2_M6,10,138,0.957840
VF,S+X2_M6,10,139,0.947537
VF,S+X2_M6,10,140,0.952876
VF,S+X2_M6,10,141,0.949333
VF,S+X2_M6,10,142,0.946557
VF,S+X2_M6,10,143,0.953638
VF,S+X2_M6,10,144,0.950114
VF,S+X2_M6,10,145,0.952928
VF,S+X2_M6,10,146,0.963927
VF,S+X2_M6,10,147,0.958941
VF,S+X2_M6,10,148,0.954091
VF,S+X2_M6,10,149,0.949211
VF,S+X2_M6,10,150,0.951989
VF,S+X2_M6,10,151,0.950401
VF,S+X2_M6,10,152,0.942941
VF,S+X2_M6,10,153,0.935694
VF,S+X2_M6,10,154,0.930876
VF,S+X2_M6,10,155,0.939242
VF,S+X2_M6,10,156,0.951988
VF,S+X2_M6,10,157,0.919457
VF,S+X2_M6,10,158,0.905545
VF,S+X2_M6,10,159,0.877842
VF,S+X2_M6,10,160,0.880630
VF,S+X2_M6,10,161,0.897418
VF,S+X2_M6,10,162,0.893495
VF,S+X2_M6,10,163,0.884930
VF,S+X2_M6,10,164,0.866687
VF,S+X2_M6,10,165,0.847721
VF,S+X2_M6,10,166,0.857213
VF,S+X2_M6,10,167,0.832585
VF,S+X2_M6,10,168,0.938599
VF,S+X2_M6,10,169,0.940173
VF,S+X2_M6,10,170,0.915828
VF,S+X2_M6,10,171,0.871964
VF,S+X2_M6,10,172,0.677635
VF,S+X2_M6,10,173,0.902471
VF,S+X2_M6,10,174,0.931168
VF,S+X2_M6,10,175,0.905903
VF,S+X2_M6,10,176,0.890281
VF,S+X2_M6,10,177,0.914117
VF,S+X2_M6,10,178,0.919069
VF,S+X2_M6,10,179,0.909693
VF,S+X2_M6,10,180,0.919782
VF,S+X2_M6,10,181,0.916889
VF,S+X2_M6,10,182,0.914256
VF,S+X2_M6,10,183,0.945345
VF,S+X2_M6,10,184,0.946957
VF,S+X2_M6,10,185,0.949523
VF,S+X2_M6,10,186,0.954116
VF,S+X2_M6,10,187,0.945432
VF,S+X2_M6,10,188,0.945124
VF,S+X2_M6,10,189,0.950457
VF,S+X2_M6,10,190,0.959822
VF,S+X2_M6,10,191,0.961268
VF,S+X2_M6,10,192,0.952259
VF,S+X2_M6,10,193,0.954870
VF,S+X2_M6,10,194,0.958393
VF,S+X2_M6,10,195,0.953900
VF,S+X2_M6,10,196,0.947012
VF,S+X2_M6,10,197,0.932978
VF,S+X2_M6,10,198,0.925157
VF,S+X2_M6,10,199,0.936832
VF,S+X2_M6,10,200,0.914144
VF,S+X2_M6,10,201,0.928137
VF,S+X2_M6,10,202,0.940180
VF,S+X2_M6,10,203,0.942579
VF,S+X2_M6,10,204,0.955693
VF,S+X2_M6,10,205,0.956668
VF,S+X2_M6,10,206,0.939958
VF,S+X2_M6,11,0,0.000000
VF,S+X2_M6,11,1,0.000000
VF,S+X2_M6,11,2,0.000000
VF,S+X2_M6,11,3,0.000000
VF,S+X2_M6,11,4,0.000000
VF,S+X2_M6,11,5,0.000000
VF,S+X2_M6,11,6,0.000000
VF,S+X2_M6,11,7,0.000000
VF,S+X2_M6,11,8,0.000000
VF,S+X2_M6,11,9,0.000000
VF,S+X2_M6,11,10,0.000000
VF,S+X2_M6,11,11,0.000000
VF,S+X2_M6,11,12,0.000000
VF,S+X2_M6,11,13,0.000000
VF,S+X2_M6,11,14,0.002448
VF,S+X2_M6,11,15,0.003176
VF,S+X2_M6,11,16,0.000000
VF,S+X2_M6,11,17,0.000000
VF,S+X2_M6,11,18,0.008322
VF,S+X2_M6,11,19,0.001810
VF,S+X2_M6,11,20,0.000000
VF,S+X2_M6,11,21,0.000000
VF,S+X2_M6,11,22,0.000000
VF,S+X2_M6,11,23,0.000000
VF,S+X2_M6,11,24,0.000000
VF,S+X2_M6,11,25,0.012399
VF,S+X2_M6,11,26,0.004434
VF,S+X2_M6,11,27,0.010124
VF,S+X2_M6,11,28,0.003570
VF,S+X2_M6,11,29,0.037913
VF,S+X2_M6,11,30,0.013974
VF,S+X2_M6,11,31,0.000000
VF,S+X2_M6,11,32,0.002368
VF,S+X2_M6,11,33,0.003449
VF,S+X2_M6,11,34,0.013767
VF,S+X2_M6,11,35,0.000000
VF,S+X2_M6,11,36,0.000000
VF,S+X2_M6,11,37,0.000000
VF,S+X2_M6,11,38,0.011620
VF,S+X2_M6,11,39,0.000000
VF,S+X2_M6,11,40,0.000000
VF,S+X2_M6,11,41,0.000000
VF,S+X2_M6,11,42,0.000000
VF,S+X2_M6,11,43,0.010310
VF,S+X2_M6,11,44,0.004168
VF,S+X2_M6,11,45,0.006599
VF,S+X2_M6,11,46,0.000000
VF,S+X2_M6,11,47,0.000086
VF,S+X2_M6,11,48,0.000037
VF,S+X2_M6,11,49,0.002070
VF,S+X2_M6,11,50,0.000000
VF,S+X2_M6,11,51,0.000000
VF,S+X2_M6,11,52,0.000064
VF,S+X2_M6,11,53,0.000036
VF,S+X2_M6,11,54,0.000000
VF,S+X2_M6,11,55,0.000000
VF,S+X2_M6,11,56,0.030705
VF,S+X2_M6,11,57,0.016344
VF,S+X2_M6,11,58,0.012349
VF,S+X2_M6,11,59,0.011631
VF,S+X2_M6,11,60,0.025788
VF,S+X2_M6,11,61,0.031084
VF,S+X2_M6,11,62,0.032462
VF,S+X2_M6,11,63,0.039054
VF,S+X2_M6,11,64,0.021585
VF,S+X2_M6,11,65,0.026688
VF,S+X2_M6,11,66,0.023341
VF,S+X2_M6,11,67,0.026384
VF,S+X2_M6,11,68,0.034411
VF,S+X2_M6,11,69,0.034007
VF,S+X2_M6,11,70,0.038536
VF,S+X2_M6,11,71,0.029853
VF,S+X2_M6,11,72,0.000023
VF,S+X2_M6,11,73,0.009903
VF,S+X2_M6,11,74,0.000883
VF,S+X2_M6,11,75,0.004582
VF,S+X2_M6,11,76,0.002988
VF,S+X2_M6,11,77,0.000357
VF,S+X2_M6,11,78,0.027763
VF,S+X2_M6,11,79,0.045596
VF,S+X2_M6,11,80,0.014354
VF,S+X2_M6,11,81,0.008569
VF,S+X2_M6,11,82,0.025663
VF,S+X2_M6,11,83,0.021455
VF,S+X2_M6,11,84,0.001790
VF,S+X2_M6,11,85,0.000000
VF,S+X2_M6,11,86,0.000245
VF,S+X2_M6,11,87,0.017804
VF,S+X2_M6,11,88,0.000000
VF,S+X2_M6,11,89,0.004825
VF,S+X2_M6,11,90,0.000000
VF,S+X2_M6,11,91,0.000000
VF,S+X2_M6,11,92,0.000000
VF,S+X2_M6,11,93,0.000000
VF,S+X2_M6,11,94,0.000000
VF,S+X2_M6,11,95,0.001395
VF,S+X2_M6,11,96,0.000000
VF,S+X2_M6,11,97,0.005963
VF,S+X2_M6,11,98,0.007532
VF,S+X2_M6,11,99,0.019574
VF,S+X2_M6,11,100,0.000000
VF,S+X2_M6,11,101,0.000000
VF,S+X2_M6,11,102,0.000000
VF,S+X2_M6,11,103,0.000000
VF,S+X2_M6,11,104,0.000000
VF,S+X2_M6,11,105,0.000000
VF,S+X2_M6,11,106,0.000000
VF,S+X2_M6,11,107,0.000000
VF,S+X2_M6,11,108,0.000000
VF,S+X2_M6,11,109,0.000000
VF,S+X2_M6,11,110,0.000000
VF,S+X2_M6,11,111,0.000000
VF,S+X2_M6,11,112,0.000000
VF,S+X2_M6,11,113,0.000000
VF,S+X2_M6,11,114,0.000000
VF,S+X2_M6,11,115,0.000000
VF,S+X2_M6,11,116,0.000000
VF,S+X2_M6,11,117,0.000000
VF,S+X2_M6,11,118,0.000000
VF,S+X2_M6,11,119,0.000000
VF,S+X2_M6,11,120,0.000000
VF,S+X2_M6,11,121,0.000000
VF,S+X2_M6,11,122,0.000000
VF,S+X2_M6,11,123,0.000000
VF,S+X2_M6,11,124,0.000000
VF,S+X2_M6,11,125,0.000000
VF,S+X2_M6,11,126,0.000000
VF,S+X2_M6,11,127,0.000000
VF,S+X2_M6,11,128,0.000000
VF,S+X2_M6,11,129,0.000000
VF,S+X2_M6,11,130,0.000000
VF,S+X2_M6,11,131,0.000000
VF,S+X2_M6,11,132,0.000000
VF,S+X2_M6,11,133,0.000000
VF,S+X2_M6,11,134,0.000000
VF,S+X2_M6,11,135,0.000000
VF,S+X2_M6,11,136,0.000000
VF,S+X2_M6,11,137,0.000000
VF,S+X2_M6,11,138,0.000000
VF,S+X2_M6,11,139,0.000000
VF,S+X2_M6,11,140,0.000000
VF,S+X2_M6,11,141,0.000000
VF,S+X2_M6,11,142,0.000000
VF,S+X2_M6,11,143,0.000000
VF,S+X2_M6,11,144,0.000000
VF,S+X2_M6,11,145,0.000000
VF,S+X2_M6,11,146,0.000000
VF,S+X2_M6,11,147,0.000000
VF,S+X2_M6,11,148,0.000000
VF,S+X2_M6,11,149,0.000000
VF,S+X2_M6,11,150,0.000000
VF,S+X2_M6,11,151,0.000000
VF,S+X2_M6,11,152,0.000000
VF,S+X2_M6,11,153,0.000000
VF,S+X2_M6,11,154,0.000000
VF,S+X2_M6,11,155,0.000000
VF,S+X2_M6,11,156,0.000000
VF,S+X2_M6,11,157,0.000000
VF,S+X2_M6,11,158,0.000000
VF,S+X2_M6,11,159,0.000000
VF,S+X2_M6,11,160,0.000000
VF,S+X2_M6,11,161,0.000000
VF,S+X2_M6,11,162,0.000000
VF,S+X2_M6,11,163,0.000000
VF,S+X2_M6,11,164,0.000000
VF,S+X2_M6,11,165,0.000000
VF,S+X2_M6,11,166,0.000000
VF,S+X2_M6,11,167,0.000000
VF,S+X2_M6,11,168,0.000000
VF,S+X2_M6,11,169,0.000000
VF,S+X2_M6,11,170,0.000000
VF,S+X2_M6,11,171,0.004310
VF,S+X2_M6,11,172,0.000000
VF,S+X2_M6,11,173,0.000000
VF,S+X2_M6,11,174,0.000000
VF,S+X2_M6,11,175,0.000000
VF,S+X2_M6,11,176,0.000000
VF,S+X2_M6,11,177,0.000000
VF,S+X2_M6,11,178,0.000000
VF,S+X2_M6,11,179,0.000000
VF,S+X2_M6,11,180,0.000000
VF,S+X2_M6,11,181,0.000000
VF,S+X2_M6,11,182,0.000000
VF,S+X2_M6,11,183,0.000000
VF,S+X2_M6,11,184,0.000000
VF,S+X2_M6,11,185,0.000000
VF,S+X2_M6,11,186,0.000000
VF,S+X2_M6,11,187,0.000000
VF,S+X2_M6,11,188,0.000000
VF,S+X2_M6,11,189,0.000000
VF,S+X2_M6,11,190,0.000000
VF,S+X2_M6,11,191,0.000000
VF,S+X2_M6,11,192,0.000000
VF,S+X2_M6,11,193,0.000000
VF,S+X2_M6,11,194,0.000000
VF,S+X2_M6,11,195,0.000000
VF,S+X2_M6,11,196,0.000000
VF,S+X2_M6,11,197,0.000000
VF,S+X2_M6,11,198,0.000000
VF,S+X2_M6,11,199,0.000000
VF,S+X2_M6,11,200,0.000000
VF,S+X2_M6,2,0,0.000000
VF,S+X2_M6,2,1,0.000000
VF,S+X2_M6,2,2,0.000000
VF,S+X2_M6,2,3,0.000000
VF,S+X2_M6,2,4,0.000000
VF,S+X2_M6,2,5,0.000000
VF,S+X2_M6,2,6,0.000000
VF,S+X2_M6,2,7,0.000000
VF,S+X2_M6,2,8,0.000000
VF,S+X2_M6,2,9,0.000000
VF,S+X2_M6,2,10,0.000000
VF,S+X2_M6,2,11,0.000000
VF,S+X2_M6,2,12,0.000000
VF,S+X2_M6,2,13,0.000000
VF,S+X2_M6,2,14,0.000000
VF,S+X2_M6,2,15,0.000000
VF,S+X2_M6,2,16,0.000000
VF,S+X2_M6,2,17,0.000000
VF,S+X2_M6,2,18,0.000000
VF,S+X2_M6,2,19,0.000000
VF,S+X2_M6,2,20,0.000000
VF,S+X2_M6,2,21,0.000000
VF,S+X2_M6,2,22,0.000000
VF,S+X2_M6,2,23,0.000000
VF,S+X2_M6,2,24,0.000000
VF,S+X2_M6,2,25,0.000000
VF,S+X2_M6,2,26,0.000000
VF,S+X2_M6,2,27,0.000000
VF,S+X2_M6,2,28,0.000000
VF,S+X2_M6,2,29,0.000000
VF,S+X2_M6,2,30,0.000000
VF,S+X2_M6,2,31,0.000000
VF,S+X2_M6,2,32,0.000000
VF,S+X2_M6,2,33,0.000000
VF,S+X2_M6,2,34,0.000000
VF,S+X2_M6,2,35,0.000000
VF,S+X2_M6,2,36,0.000000
VF,S+X2_M6,2,37,0.000000
VF,S+X2_M6,2,38,0.000000
VF,S+X2_M6,2,39,0.000000
VF,S+X2_M6,2,40,0.000000
VF,S+X2_M6,2,41,0.000000
VF,S+X2_M6,2,42,0.000000
VF,S+X2_M6,2,43,0.000000
VF,S+X2_M6,2,44,0.000000
VF,S+X2_M6,2,45,0.000000
VF,S+X2_M6,2,46,0.000000
VF,S+X2_M6,2,47,0.000000
VF,S+X2_M6,2,48,0.000000
VF,S+X2_M6,2,49,0.000000
VF,S+X2_M6,2,50,0.000000
VF,S+X2_M6,2,51,0.000000
VF,S+X2_M6,2,52,0.000000
VF,S+X2_M6,2,53,0.000000
VF,S+X2_M6,2,54,0.000000
VF,S+X2_M6,2,55,0.000000
VF,S+X2_M6,2,56,0.000000
VF,S+X2_M6,2,57,0.000000
VF,S+X2_M6,2,58,0.000000
VF,S+X2_M6,2,59,0.000000
VF,S+X2_M6,2,60,0.000000
VF,S+X2_M6,2,61,0.000000
VF,S+X2_M6,2,62,0.000000
VF,S+X2_M6,2,63,0.000000
VF,S+X2_M6,2,64,0.000000
VF,S+X2_M6,2,65,0.000000
VF,S+X2_M6,2,66,0.000000
VF,S+X2_M6,2,67,0.000000
VF,S+X2_M6,2,68,0.000000
VF,S+X2_M6,2,69,0.000000
VF,S+X2_M6,2,70,0.000000
VF,S+X2_M6,2,71,0.000000
VF,S+X2_M6,2,72,0.000000
VF,S+X2_M6,2,73,0.000000
VF,S+X2_M6,2,74,0.000000
VF,S+X2_M6,2,75,0.000000
VF,S+X2_M6,2,76,0.000000
VF,S+X2_M6,2,77,0.000000
VF,S+X2_M6,2,78,0.000000
VF,S+X2_M6,2,79,0.000000
VF,S+X2_M6,2,80,0.000000
VF,S+X2_M6,2,81,0.000000
VF,S+X2_M6,2,82,0.000000
VF,S+X2_M6,2,83,0.000000
VF,S+X2_M6,2,84,0.000000
VF,S+X2_M6,2,85,0.000000
VF,S+X2_M6,2,86,0.000000
VF,S+X2_M6,2,87,0.000000
VF,S+X2_M6,2,88,0.000000
VF,S+X2_M6,2,89,0.000000
VF,S+X2_M6,2,90,0.000000
VF,S+X2_M6,2,91,0.000000
VF,S+X2_M6,2,92,0.000000
VF,S+X2_M6,2,93,0.000000
VF,S+X2_M6,2,94,0.000000
VF,S+X2_M6,2,95,0.000000
VF,S+X2_M6,2,96,0.000000
VF,S+X2_M6,2,97,0.000000
VF,S+X2_M6,2,98,0.000000
VF,S+X2_M6,2,99,0.000000
VF,S+X2_M6,2,100,0.000000
VF,S+X2_M6,2,101,0.000000
VF,S+X2_M6,2,102,0.000000
VF,S+X2_M6,2,103,0.000000
VF,S+X2_M6,2,104,0.000000
VF,S+X2_M6,2,105,0.000000
VF,S+X2_M6,2,106,0.000000
VF,S+X2_M6,2,107,0.000000
VF,S+X2_M6,2,108,0.000000
VF,S+X2_M6,2,109,0.000000
VF,S+X2_M6,2,110,0.000000
VF,S+X2_M6,2,111,0.000000
VF,S+X2_M6,2,112,0.000000
VF,S+X2_M6,2,113,0.000000
VF,S+X2_M6,2,114,0.000000
VF,S+X2_M6,2,115,0.000000
VF,S+X2_M6,2,116,0.000000
VF,S+X2_M6,2,117,0.000000
